Probe	BH.Q	ADJ.P	PER	LAG	AMP	ZT0_rep1	ZT0_rep2	ZT4_rep1	ZT4_rep2	ZT8_rep1	ZT8_rep2	ZT12_rep1	ZT12_rep2	ZT16_rep1	ZT16_rep2	ZT20_rep1	ZT20_rep2	ZT24_rep1	ZT24_rep2	ZT28_rep1	ZT28_rep2	ZT32_rep1	ZT32_rep2	ZT36_rep1	ZT36_rep2	ZT40_rep1	ZT40_rep2	ZT44_rep1	ZT44_rep2	ZT48_rep1	ZT48_rep2
Ag.X.68.6_a_at	1	1	28	18	0.0233345237791557	11.166	11.26	11.224	11.251	11.193	11.265	11.257	11.347	11.097	11.269	11.202	11.324	11.144	11.389	11.192	11.405	11.097	11.245	11.292	11.356	11.236	11.106	11.192	11.291	11.202	11.576
Ag.X.176.0_CDS_at	1	1	28	8	0.0219203102167834	5.576	5.407	5.628	5.594	5.627	5.463	5.621	5.596	5.625	5.487	5.605	5.378	5.617	5.654	5.628	5.641	5.629	5.609	5.68	5.6	5.64	5.612	5.63	5.434	5.64	5.582
Ag.X.50.0_CDS_at	1	1	28	22	0.0219203102167831	2.777	2.634	2.743	2.612	2.746	2.668	2.738	2.622	2.749	2.656	2.746	2.609	2.813	2.717	2.738	2.635	2.775	2.685	2.763	2.619	2.808	2.66	2.822	2.637	2.819	2.72
Ag.X.6.1_UTR_a_at	1	1	28	6	0.0212132034355963	4.671	5.34	2.048	1.975	2.052	2.003	2.049	2.126	2.045	2.022	2.05	1.954	2.067	2.029	2.047	1.985	2.06	2.024	2.051	1.994	2.062	2.011	2.08	1.981	2.062	2.035
Ag.X.140.0_CDS_at	1	1	20	10	0.0197989898732232	3.015	2.976	3.004	2.962	3.247	2.973	3.339	3.375	2.999	2.974	2.998	2.998	3.016	2.986	3.261	2.97	3.01	2.968	3.008	2.966	3.021	2.969	3.359	2.953	3.015	2.993
Ag.X.166.4_CDS_s_at	1	1	20	16	0.0190918830920369	3.3	3.315	3.284	3.23	3.27	3.188	3.282	3.31	3.286	3.246	3.285	3.207	3.135	3.271	3.282	3.292	3.3	3.328	3.292	3.251	3.312	3.314	3.362	3.293	3.363	3.331
Ag.X.51.0_CDS_at	1	1	24	22	0.0190918830920366	3.004	2.849	2.958	2.858	2.968	2.882	2.968	2.874	2.972	2.889	2.968	2.806	3.113	2.936	2.966	2.862	2.995	2.91	2.987	2.822	3.048	2.887	3.043	2.912	3.04	2.954
Ag.X.66.0_CDS_s_at	1	1	28	22	0.0169705627484772	2.553	2.468	2.52	2.424	2.531	2.444	2.521	2.434	2.531	2.454	2.527	2.424	2.569	2.49	2.526	2.446	2.55	2.477	2.539	2.43	2.578	2.461	2.536	2.448	2.574	2.504
Ag.X.152.2_at	1	1	28	18	0.0155563491861036	2.439	2.739	2.774	2.73	2.775	2.742	2.792	2.724	2.777	2.748	2.776	2.727	2.804	2.752	2.776	2.757	2.791	2.749	2.784	2.72	2.888	2.751	2.726	2.743	2.797	3.292
Ag.X.111.1_CDS_a_at	1	1	28	22	0.014142135623731	2.798	2.693	2.756	2.638	2.756	2.699	2.758	2.681	2.777	2.708	2.754	2.673	2.764	2.74	2.756	2.711	2.774	2.738	2.785	2.686	2.797	2.704	2.815	2.695	2.772	2.782
Ag.X.62.0_CDS_at	1	1	20	10	0.0130814754519512	1.956	1.896	1.933	1.888	1.936	1.899	1.941	1.89	1.93	1.911	1.935	1.888	1.946	1.917	1.932	2.168	1.945	2.264	1.938	1.901	1.955	1.907	1.948	1.897	2.067	1.923
Ag.X.12.0_CDS_a_at	1	1	28	0	0.0127279220613577	2.441	2.396	2.43	2.602	2.431	2.411	2.43	2.393	2.433	2.402	2.423	2.359	2.438	2.417	2.431	2.396	2.434	2.392	2.43	2.404	2.445	2.408	2.444	2.374	2.442	2.416
Ag.X.66.0_CDS_at	1	1	28	22	0.0120208152801712	2.499	2.404	2.482	2.377	2.494	2.411	2.487	2.388	2.495	2.411	2.492	2.402	2.534	2.46	2.487	2.411	2.493	2.443	2.503	2.406	2.53	2.42	2.516	2.413	2.532	2.467
Ag.X.80.0_CDS_a_at	1	1	20	14	0.0118440385848744	2.289	2.236	2.275	2.227	2.277	2.25	2.278	2.23	2.253	3.118	2.277	2.227	2.285	2.254	2.271	2.232	2.286	2.248	2.28	2.315	2.293	2.241	2.284	2.28	2.293	2.467
Ag.X.58.0_CDS_at	1	1	28	0	0.0113137084989851	2.364	2.292	2.343	2.288	2.349	2.296	2.346	2.274	2.349	2.291	2.35	2.265	2.369	2.319	2.345	2.299	2.371	2.315	2.353	2.271	2.393	2.304	2.371	2.301	2.37	2.333
Ag.X.25.0_CDS_s_at	1	1	28	24	0.0113137084989851	2.532	2.674	2.506	2.473	2.518	2.484	2.52	2.477	2.52	2.485	2.513	2.47	2.527	2.497	2.513	2.479	2.526	2.494	2.522	2.472	2.538	2.488	2.535	2.483	2.537	2.505
Ag.X.55.0_CDS_at	1	1	28	24	0.00989949493661183	2.349	2.284	2.325	2.25	2.336	2.288	2.331	2.258	2.336	2.275	2.333	2.274	2.35	2.295	2.33	2.269	2.348	2.304	2.339	2.26	2.359	2.28	2.361	2.27	2.363	2.318
Ag.X.32.0_CDS_at	1	1	28	22	0.00989949493661152	2.361	2.256	2.326	2.245	2.335	2.297	2.338	2.253	2.334	2.304	2.334	2.259	2.361	2.301	2.336	2.299	2.34	2.311	2.338	2.364	2.37	2.271	2.344	2.294	2.347	2.32
Ag.X.27.0_UTR_at	1	1	28	2	0.00989949493661121	2.281	2.232	2.256	2.181	2.26	2.219	2.259	2.215	2.26	2.204	2.257	2.186	2.272	2.237	2.258	2.199	2.267	2.224	2.263	2.212	2.279	2.209	2.277	2.2	2.274	2.246
Ag.X.27.0_CDS_s_at	1	1	28	18	0.0098994949366112	2.058	2.005	2.039	1.985	2.041	2.008	2.042	2.307	2.039	2.01	2.039	1.999	2.053	2.021	2.039	2.004	2.052	2.018	2.046	2.001	2.066	2.006	2.062	2.008	2.062	2.026
Ag.X.36.0_CDS_at	1	1	24	12	0.00919238815542536	2.331	2.237	2.309	2.284	2.334	2.291	2.782	2.295	2.317	2.292	2.32	2.284	2.33	2.304	2.305	2.267	2.33	2.302	2.327	2.238	2.355	2.297	2.339	2.246	2.343	2.299
Ag.X.43.0_CDS_at	1	1	24	10	0.00919238815542521	2.342	2.289	2.316	2.29	2.318	2.276	2.315	2.594	2.317	2.28	2.234	2.299	2.321	2.292	2.314	2.235	2.309	2.296	2.321	2.27	2.147	2.279	2.327	2.277	2.334	2.574
Ag.X.48.0_CDS_at	1	1	24	6	0.00866205806953527	2.485	2.431	2.466	2.429	2.476	2.438	2.471	2.381	2.474	2.396	2.473	2.428	2.482	2.454	2.475	2.438	2.497	2.454	2.487	2.345	2.489	2.44	2.487	2.368	2.489	2.461
Ag.X.42.0_CDS_at	1	1	28	20	0.00848528137423858	2.499	2.404	2.489	2.447	2.496	2.458	2.489	2.4	2.484	2.458	2.489	2.446	2.531	2.47	2.49	2.455	2.513	2.47	2.493	2.451	2.54	2.465	2.501	2.46	2.501	2.473
Ag.X.45.0_CDS_at	1	1	24	22	0.00848528137423858	2.12	2.004	2.049	1.992	2.059	1.996	2.052	1.997	2.054	2.013	2.056	1.993	2.07	2.015	2.053	2.004	2.063	2.02	2.065	1.996	2.078	2.013	2.096	2.009	2.1	2.037
Ag.X.157.0_CDS_at	1	1	24	22	0.00848528137423858	2.42	2.364	2.408	2.36	2.406	2.37	2.396	2.366	2.409	2.372	2.405	2.363	2.453	2.388	2.409	2.359	2.438	2.376	2.429	2.363	2.444	2.38	2.456	2.372	2.425	2.397
Ag.X.46.0_CDS_at	1	1	24	22	0.00813172798364518	2.208	2.137	2.187	2.117	2.196	2.134	2.189	2.132	2.191	2.137	2.191	2.116	2.214	2.161	2.222	2.13	2.205	2.155	2.198	2.122	2.223	2.15	2.257	2.139	2.235	2.174
Ag.X.81.0_CDS_at	1	1	28	0	0.00777817459305211	2.148	2.093	2.136	2.083	2.14	2.085	2.137	2.076	2.138	2.092	2.137	2.077	2.158	2.11	2.138	2.091	2.15	2.104	2.146	2.086	2.168	2.102	2.157	2.094	2.163	2.124
Ag.X.24.0_CDS_at	1	1	24	22	0.00777817459305195	2.13	2.06	2.111	2.051	2.115	2.058	2.113	2.056	2.115	2.064	2.113	2.05	2.128	2.093	2.114	2.064	2.126	2.082	2.119	2.055	2.14	2.088	2.136	2.074	2.136	2.098
Ag.X.139.0_CDS_a_at	1	1	28	22	0.00707106781186533	2.191	2.12	2.171	2.113	2.175	2.126	2.175	2.116	2.176	2.129	2.173	2.112	2.193	2.146	2.173	2.124	2.197	2.143	2.187	2.117	2.212	2.133	2.196	2.127	2.208	2.161
Ag.X.187.0_CDS_at	1	1	28	22	0.00707106781186532	2.072	2.018	2.058	2.008	2.061	2.02	2.058	2.011	2.06	2.022	2.059	2.008	2.076	2.035	2.06	2.017	2.068	2.033	2.064	2.009	2.078	2.019	2.079	2.02	2.077	2.047
Ag.X.60.0_CDS_at	1	1	24	22	0.0067175144212724	2.336	2.273	2.317	2.275	2.321	2.277	2.321	2.267	2.323	2.28	2.321	2.263	2.35	2.29	2.32	2.261	2.331	2.296	2.324	2.266	2.372	2.291	2.337	2.263	2.34	2.305
Ag.X.65.0_CDS_at	1	1	24	22	0.0067175144212724	2.232	2.156	2.212	2.151	2.219	2.169	2.214	2.157	2.217	2.17	2.215	2.158	2.234	2.19	2.213	2.164	2.232	2.185	2.222	2.162	2.255	2.173	2.237	2.177	2.25	2.196
Ag.X.53.0_CDS_at	1	1	24	22	0.00671751442127217	1.846	1.793	1.833	1.783	1.836	1.795	1.836	1.788	1.835	1.802	1.837	1.783	1.856	1.809	1.836	1.792	1.849	1.808	1.839	1.785	1.86	1.804	1.849	1.796	1.851	1.822
Ag.X.52.0_CDS_at	1	1	24	22	0.00636396103067885	1.898	1.849	1.885	1.84	1.889	1.851	1.883	1.84	1.888	1.852	1.886	1.836	1.903	1.865	1.886	1.848	1.895	1.863	1.89	1.842	1.911	1.858	1.91	1.851	1.911	1.871
Ag.X.54.0_CDS_at	1	1	24	22	0.00636396103067885	2.149	2.093	2.141	2.084	2.141	2.098	2.144	2.089	2.145	2.101	2.144	2.09	2.156	2.113	2.14	2.09	2.152	2.114	2.143	2.08	2.165	2.104	2.154	2.098	2.156	2.127
Ag.X.159.1_a_at	1	1	28	18	0.00565685424949239	2.068	2.021	2.055	2.008	2.057	2.036	2.057	2.036	2.066	2.026	2.064	2.026	2.065	2.05	2.068	2.031	2.063	2.047	2.06	2.035	2.073	2.049	2.071	2.022	2.074	2.054
Ag.X.26.0_UTR_at	1	1	28	22	0.00565685424949238	2.067	2.004	2.049	2.014	2.058	2.01	2.052	2.008	2.053	2.024	2.06	1.995	2.068	2.028	2.053	2.008	2.065	2.025	2.059	2.019	2.079	2.016	2.072	2.009	2.077	2.033
Ag.X.22.0_CDS_s_at	1	1	28	18	0.00565685424949223	2.035	1.966	2.013	1.958	2.019	1.976	2.043	1.966	2.018	1.997	2.017	1.965	2.042	1.988	2.015	1.98	2.034	1.985	2.022	1.968	2.039	1.977	2.034	1.971	2.036	2.035
Ag.X.63.0_CDS_at	1	1	24	22	0.00494974746830623	2.063	2.003	2.045	1.996	2.05	2.008	2.045	1.999	2.049	1.997	2.047	1.991	2.064	2.02	2.049	2.005	2.06	2.021	2.055	1.991	2.074	2.028	2.07	2.008	2.07	2.034
Ag.X.40.0_CDS_at	1	1	24	22	0.00494974746830576	1.541	1.501	1.529	1.494	1.532	1.503	1.531	1.501	1.531	1.502	1.526	1.501	1.547	1.512	1.531	1.492	1.542	1.511	1.534	1.493	1.545	1.506	1.542	1.499	1.542	1.517
Ag.X.155.2_CDS_a_at	1	1	24	22	0.00459619407771252	2.277	2.182	2.246	2.202	2.247	2.213	2.246	2.207	2.246	2.21	2.248	2.203	2.263	2.224	2.246	2.19	2.258	2.217	2.256	2.207	2.282	2.219	2.27	2.191	2.259	2.232
Ag.X.30.0_CDS_s_at	1	1	24	22	0.00424264068711929	1.898	1.85	1.886	1.84	1.889	1.852	1.887	1.846	1.887	1.854	1.886	1.844	1.894	1.859	1.887	1.849	1.894	1.864	1.891	1.844	1.901	1.858	1.9	1.851	1.901	1.874
Ag.X.44.0_CDS_at	1	1	28	24	0.00353553390593282	1.406	1.369	1.396	1.363	1.398	1.373	1.398	1.365	1.399	1.37	1.4	1.366	1.405	1.381	1.398	1.365	1.403	1.381	1.401	1.363	1.409	1.376	1.407	1.367	1.408	1.866
Ag.X.59.0_CDS_at	1	1	24	22	0.00353553390593235	2.091	2.054	2.081	2.042	2.083	2.047	2.082	2.048	2.081	2.053	2.081	2.041	2.085	2.063	2.083	2.046	2.087	2.066	2.085	2.047	2.096	2.053	2.095	2.046	2.093	2.068
Ag.X.30.0_CDS_at	1	1	24	22	0.00318198051533943	1.843	1.792	1.833	1.789	1.836	1.797	1.835	1.793	1.834	1.796	1.834	1.783	1.843	1.81	1.834	1.791	1.841	1.807	1.841	1.784	1.849	1.801	1.847	1.795	1.85	1.821
Ag.X.159.0_CDS_a_at	1	1	28	22	0.00282842712474635	1.83	1.778	1.82	1.787	1.813	1.798	1.813	1.784	1.819	1.792	1.818	1.77	1.818	1.803	1.823	1.776	1.824	1.802	1.817	1.788	1.827	1.8	1.826	1.788	1.833	1.809
Ag.X.26.0_CDS_a_at	1	1	20	8	0.00282842712474619	1.639	1.592	1.629	1.596	1.635	1.607	1.63	1.597	1.63	1.596	1.629	1.589	1.634	1.612	1.631	1.591	1.635	1.606	1.634	1.592	1.644	1.605	1.64	1.594	1.641	1.617
