Names	BH.Q	ADJ.P	PER	LAG	AMP	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
1415833_x_at	1	1	26	8	10457.3668316288	156904.8	180670.9	184783.6	158116.5	186127.6	NA	158816.7	NA	169915.8	156011.3	166674.9	154091.8	149664.6	162770.4	174530.2	148589.3	149137.8	163290.2	160058.6	146120.7	140102.9	156598.9	162842	165989.8
1415701_x_at	1	1	24	0	10279.4941208213	199977.6	208827.5	222962.2	198772.7	205494.5	NA	188183.5	NA	213968.7	190867.5	214439.1	191714.2	210875.8	208612.3	237387.2	188366.8	196427.8	200816.4	207626.6	196131.8	195351.5	226449.1	222164	220554.1
1415880_a_at	1	1	26	9	6743.04097607304	88461.4	86277.2	98043	97256.5	99077.4	NA	88295.6	NA	83514.3	88466.8	81406.4	83248.5	84828.1	82795.8	70420.9	81135.2	80294.1	91655	80415	91886.2	87969.3	105254.8	64633.4	65284.4
1415838_at	1	1	26	15	5232.73160213669	46246.4	49999.5	40419.6	43724.8	37790.9	NA	54614.4	NA	50048.6	51124.1	54766.2	43723.6	47721.9	47402.6	50683.3	47801.8	51071.9	47655.7	56519	48477.5	49584.6	48279.9	64630.3	53424.3
1415891_at	1	1	28	23	5133.96646247445	72370	69039.6	62439.3	65426.7	63208.5	NA	63499.7	NA	71822.3	62266.6	72695.9	69094.5	70936	77046.1	73782.9	72707.1	67663.9	63755.6	69941.2	72355.7	74198	72038.5	65924.2	69611.5
1415879_a_at	1	1	20	0	4977.46605412833	131094.5	128730.5	135934.3	123170.3	124772.9	NA	128895.1	NA	135436.1	123223.1	125719.8	125094.3	131296.8	102677.5	99164.3	106598.2	123560.3	131023.5	120799.4	119821.3	121702.3	109834.7	96393.1	81617.9
1415872_at	1	1	28	5	4946.03515770461	22682.2	20165	26280.3	23808.5	25837.5	NA	15874.4	NA	15784.6	16206.4	24467.1	18848.6	18666.4	26890.3	22256.7	22249.5	23739.5	21912.2	22704	19477	21396.9	27247.1	20538.6	24722.8
1415692_s_at	1	1	26	18	4629.03918769868	80219.8	76759.3	80695.2	81615.3	79208.7	NA	89383.5	NA	75365.9	87122.8	84738.4	97603.1	83920.3	81640.9	77938.7	82178.3	96304.5	88034	90677	84276.6	83673.3	78638	82441.6	97413.5
1415912_a_at	1	1	26	25	3822.30106104294	56345.6	59404.6	66221.5	50224.1	48695	NA	55278.8	NA	56985.3	54117.9	57445.2	59642.3	57457.4	51647.3	60378.1	51162.3	54439	52751.9	60198.2	52162.9	47831.2	40571.8	51703.3	50055.2
1415906_at	1	1	24	0	2879.6216557041	48615	55493.6	49790.4	55635.9	54142.6	NA	48171.1	NA	50478.6	54857.5	55916.5	48820.9	53281.9	56395.3	64980.2	50785.1	52497	55175.1	60867.7	50791.5	44852.7	59915.6	78565.3	66844.2
1415687_a_at	1	1	26	5	2782.50053930813	49090.1	46543.3	53537.5	44695.7	52286.9	NA	43800.1	NA	45989.1	51320.6	43353.3	42606.1	46304.6	38628.2	30931.9	40998.8	45232.7	46252	43452.1	46557.6	44702.6	40471.3	17045.9	17264.1
1415672_at	1	1	20	15	1882.03540880611	25261.2	23924.7	24070.2	23777.7	21394.7	NA	26731.8	NA	23327.2	24628	23941.4	24972.2	26228.8	26950.2	27288.3	30029.8	27979.2	27107.3	28718.1	28961.6	24287.5	24698.5	23997.6	24108.5
1415916_a_at	1	1	24	12	1841.16463685354	22878.9	23709.8	23442.7	21330.8	25418.7	NA	21758.7	NA	24227.8	22342.3	20273.6	20190	19667.4	18753.4	18650.4	24208	20580.4	25160.3	19801	22178.8	21871	18576.6	9574.8	10577.4
1415724_a_at	1	1	28	23	1836.88664082735	23960.3	21301.2	22511	21295.9	17120.2	NA	24666.3	NA	22259.1	25866.6	23100	23236.1	25364.5	26570.4	25752.6	26606.2	25467.5	21617.1	27995.7	24649.7	25825.8	20354.1	26377.4	27543.2
1415863_at	1	1	22	18	1798.84429599952	49814.5	51498.1	51377.3	51494.8	55640.5	NA	48282.3	NA	45931.2	53351.3	55629.8	52122.2	49360.4	49591	43369.8	48582.4	51152.6	46021.7	56296.4	51039.9	50265.5	66692.5	47620.9	45401.3
1415676_a_at	1	1	20	0	1723.71420049845	31688.7	34335.7	34843.3	26908.4	26995.8	NA	33468.2	NA	29700.4	32161	30214.7	29359.2	29693.3	31731.8	27477.8	27255.6	26964.2	30122.4	30557	28678.8	29046.2	22442.2	34149.9	28907.8
1415711_at	1	1	28	14	1603.39998167956	7941	9674.9	8426.1	8835.8	12371.8	NA	9058.1	NA	10285.4	10681.1	10247.5	8135	7653.4	6778	6524.2	7457.8	8017.2	7737	7535.7	8602.7	7948	10048.7	7822.2	6943.5
1415671_at	1	1	20	3	1557.75623895396	19494.2	18554.1	19133.7	16778.7	17291.2	NA	18236.5	NA	16770.5	21593.4	19196	18017.8	18740.6	15372.9	12742	13372.7	16995.3	16788.3	14914.8	15531.9	15344	13809.1	10924.2	10550.9
1415870_at	1	1	26	8	1526.62586291223	13233.4	16539.8	15856.6	15414.6	18100.5	NA	15407.2	NA	12405.7	15010.2	13811.3	13990.7	14740.3	14962.7	13491.1	13126.7	16381.7	14111.1	18333	14684	13541	16730	16763.3	16983.2
1415887_at	1	1	28	25	1513.4383214431	25541.2	23799.9	23624.1	25807.3	27197.4	NA	22460.6	NA	23793.7	25865.4	27773.3	28162.4	30052.7	26714.9	20542.5	25387	36595.5	29328.3	25224.9	22554.2	25183.7	20427.2	20757.8	25698.8
1415882_at	1	1	26	17	1411.42049058741	59542.1	59975.2	59572.5	54028.9	51270.3	NA	60586.3	NA	60462.9	62074.5	60135.5	55177.1	58693.5	62886	61875.7	61001.6	56325.6	60261.6	59249.8	60141.6	53854.2	56965.6	70678.1	57866.7
1415793_at	1	1	26	24	1394.23779580458	25045.5	22744.4	25802.1	22396.4	20739.8	NA	24151.2	NA	23147.7	28030.2	21916.6	24335.3	25068	21297.9	18125.1	23358.5	24923.6	22856	22712	23113.5	24452.4	20155.5	18442.5	18409.3
1415734_at	1	1	20	3	1313.52155673213	31165.4	31420.6	32147.2	30581.4	31964.6	NA	30357.9	NA	29641.7	33946.7	32825.8	30695	30687.9	29431.6	26596.4	28333.5	28756.2	30971.7	28398.1	30780.9	28887.4	31462	24626.3	26394
1415914_at	1	1	28	14	1182.84822356886	28217.3	28859.2	29382.7	28320.4	31593.4	NA	29162.5	NA	29893.8	32696.5	30030	29448.8	31027.4	24003.1	19038.7	23174.1	28724.4	29297.1	25569	25028.4	27300.6	27173.2	26293.5	23785.5
1415727_at	1	1	20	0	1054.86189617409	16694.9	18235.4	15675	14344.5	14025.3	NA	16261.1	NA	15283.1	15733.4	15037.7	16313.1	15863.9	14142.8	11820	14183.2	13857.8	15532.6	13403.3	14082.5	13415.3	11416.4	15608.6	13202.9
1415735_at	1	1	20	3	1001.0510701258	11474.5	9608.2	10917.2	8857.1	10390.7	NA	9185.8	NA	8812.6	11683.3	9600.9	9597.2	9187.2	7449.7	5854.5	7591.5	7549.4	8190.4	7441.4	8401.3	8698.5	9274	4578.9	5343.2
1415742_at	1	1	20	0	989.17167620186	12085.1	12254.1	11577.6	9724.6	12384.9	NA	11178.2	NA	11081.7	11796.9	10601.9	11102.6	10628.5	9046.9	7223.9	8500.7	9131.7	10049.4	8526.2	9611.8	8788.1	9473.2	7930.8	6525.8
1415767_at	1	1	26	5	905.096679918781	5516.3	4827.2	6193.3	6159.7	5829.4	NA	4252.9	NA	4267	4863.1	5067.1	3442.1	4727.7	4218.1	4372.3	4563	5225.4	4015.5	4261.9	4589	4948.5	3656.6	2612.6	2643.4
1415852_at	1	1	20	3	845.487578264755	5978.2	6495.2	5977.8	4637.8	4469.3	NA	5618.6	NA	5256.5	5797.7	5955.4	6399.1	7094.6	5276.7	3632.3	4101.2	5034.9	5043.4	4145	4173	4369	3870	3875.1	3369.8
1415762_x_at	1	1	28	21	820.933295288052	10229.7	10587.5	10164.2	10621.4	12291.1	NA	10745.1	NA	12979	10599.2	10474.9	12133.3	11765.1	12023.7	12050	10142.3	11505.1	11153	11757.2	10341.8	10226.7	10125	10559.7	11574
1415881_at	1	1	22	9	796.909342397242	34828	37355	37691	35045.8	36475.7	NA	37015.8	NA	34009.8	39729.5	34529.2	33270.4	36233	41327.6	37122.4	37199.2	34215.7	37580.2	37227.5	35694.9	37091.5	37231.6	39219.5	38371.7
1415784_at	1	1	26	17	768.731137166955	4956.3	5923.1	3850.7	3735.4	2280.4	NA	5484.9	NA	5457.6	5277.4	5038.4	4794.3	4162	4945	5043.8	5238.8	5052.7	5114	5394.3	4577.6	4381.3	3808.4	8402	5386.2
1415684_at	1	1	24	0	744.088465842605	9315.4	12712.8	9814.2	9276.5	10201.5	NA	10570.8	NA	8948.4	10541.3	9547.6	10558.3	10135.5	12341.4	10729.7	9624.4	9014.4	9649.9	10942.3	10517.9	10396.3	11448.6	15501.5	12088.7
1415708_at	1	1	28	9	719.728637230727	3700.3	4364.1	5192.4	4243.9	4936.4	NA	4907.1	NA	3562.5	5079	4065.9	3482.1	3066.2	3772.1	3461.5	3258.2	3711.4	3605.6	4471.3	3509.2	3185.9	4214.6	2863.6	2347
1415851_a_at	1	1	26	19	671.75144212722	5522.1	6074.8	5414.9	5399.3	6135.1	NA	5464.6	NA	6387	5913.9	7063	6629	6976.1	5722.1	3972.5	4813.1	5104.3	4657.6	4369	4159.9	4015.2	4622.9	4575.5	4032.5
1415869_a_at	1	1	24	14	662.276211259321	6637.8	5977.9	7309.3	7101	7517.6	NA	6583.1	NA	6823.1	8023.8	6085.6	5499.3	6549.9	5926.9	4134.7	5019.2	7301.1	5930.9	5685.1	6196.5	6843.3	6670.4	2190.5	2403.2
1415789_a_at	1	1	28	21	660.968063714126	4875	5779.5	4932.9	5328.8	4682.9	NA	5348.5	NA	5858.9	5836.9	6693.2	5594.6	6520.1	6215.3	6182.4	6440.9	6659.4	6080.5	5936.6	6238	6695.7	7091.7	9159.6	7406.4
1415729_at	1	1	28	14	656.371869636413	3791.5	3722.5	4099.7	4092.1	4855.1	NA	4662	NA	4888.5	4419.7	4383.3	3430.4	3285.1	3502.7	3599.1	3707.2	3939.5	3835	3548.2	3951.2	4037.5	4796.6	2755.5	3310.8
1415768_a_at	1	1	24	14	603.657059098956	11576.9	11423	11833.6	11588.7	13247.8	NA	12430.6	NA	11215.1	12001.4	11595.3	12208.7	12841.4	10866.2	9424.1	10323.2	10225.7	11731.3	11828.2	12235.2	11978.1	13663.6	10111.9	8472
1415910_s_at	1	1	26	21	558.685067815491	4717.4	3422.7	3487.9	3964.8	3179.7	NA	3731.4	NA	4726.3	4740.6	3921.9	4129.7	4036.7	3957.2	3575.6	4238	3664.1	4305.8	3413.2	3936.5	4603.7	4212.1	3609.7	4412
1415818_at	1	1	20	3	544.896485582354	6627.3	6050	6763.7	5129.8	5819.2	NA	5540.8	NA	5251.3	6364.4	5689.3	5898.7	5585.3	5730.7	4413.2	4316.3	4889.2	5279.4	5349.4	5198	5418	4310.6	2621.8	2804.3
1415702_a_at	1	1	24	14	523.329728756163	3894.4	3697.4	4568.4	4042.2	5888.1	NA	3853.5	NA	4564.1	4318.4	4061.3	3767.9	3874.8	3381.8	2060.8	3604	3862.8	4794.9	3940.4	3556.1	4444.5	4857.4	3094.9	2341.1
1415769_at	1	1	22	16	506.801107745928	8212.1	8449.4	9189.4	8045.7	9047.7	NA	8082	NA	8397.8	10324.8	8903.4	7712.9	7666.6	7550.5	9155.2	6998.1	7708.2	8019.7	8564.8	8932.5	8935.1	9642.3	7039.3	8537.8
1415761_at	1	1	20	4	487.125861559412	11179.8	11517.5	12124.2	10285.6	11846.2	NA	10488.2	NA	12923.1	10925.8	12285.6	11177.1	11996.7	11412.6	11639.9	10499.5	10330	11171.4	11911.7	10177.9	10285	9699.3	10061.9	12176.6
1415728_at	1	1	28	7	481.221519936505	1548.6	993.6	992.1	1341.8	1320.6	NA	636.6	NA	390	749.3	316.9	610.3	420.4	341.3	289.8	310.2	359.3	623.4	379.8	520.5	547.9	506	297.3	298.3
1415754_at	1	1	24	2	469.731034742223	10072.9	10578.1	10591.4	10130.4	10200.4	NA	9838.9	NA	11464.1	9943.9	10715.5	9857.4	9961	9098.2	10766.3	8683.9	9553	10096.3	9045.2	9162.7	9193.1	9096.5	11378.9	10997.1
1415712_at	1	1	24	14	465.488394055105	3988.6	4170.1	4316.6	4158.3	5324.1	NA	4033.8	NA	4601	3975	3512.1	3316.7	3792.3	4816	5008.1	3234.8	3602.9	4315.7	5159.8	5312.4	5234.2	7407.7	3384.9	4691.2
1415766_at	1	1	26	2	402.502857520912	4759	4357.4	4073.1	5234.5	7318.4	NA	4388.9	NA	4197.4	4112.9	4868.5	5516.1	4817.3	5086.3	3652	4423.4	5250.4	5641.6	4443.5	3747	4532.6	4589.8	2881.6	4378.5
1415680_at	1	1	28	7	399.745141074285	4213.7	4142	4110.5	4336.3	4498.3	NA	3804.3	NA	4084.6	4102.6	4067.5	3241.5	3093.3	3200.3	3009.7	2690.8	3718.5	3912.3	3595.5	3549.7	2765.6	2715.5	2037.1	2423.9
1415682_at	1	1	20	3	377.948574544209	3601.8	3474.7	4033.9	2999.9	3417.5	NA	3104.6	NA	2682.6	3251.1	2636.3	3101.6	3266	2829.5	2076.2	1898.2	2876.8	2477.2	2702.2	2838.5	2822.5	2468.6	2344.2	2319.7
1415825_s_at	1	1	28	5	375.031759071815	3991.7	3994.9	4400	3357.9	4194.9	NA	3511.3	NA	3296.8	3718.8	2893.4	3505.6	3492.9	3925.4	2604.9	2764.9	3777.5	3329.6	3420.4	3270.7	3281.2	3927.8	2286.4	2238
1415697_at	1	1	22	10	367.271262148293	5545.4	5329.8	5096.3	5909.5	5077.3	NA	5384.4	NA	5004.8	5067	5190.8	5527.3	4725.2	4757.2	4884.3	4711	6101.3	6208.8	5493.4	4309.3	4375.2	3374.2	4417.6	5258.6
1415696_at	1	1	22	0	334.178664788762	5826.3	5840.1	6134.9	5689.5	6837.8	NA	5246.8	NA	5679.6	6559.9	6660.8	5841.3	6110.5	5957.4	4492.9	5696.7	6255.8	5572.2	5892.6	5892.2	6568.7	7986.6	6187.3	5817.2
1415834_at	1	1	26	5	330.819907578126	3435.6	3261.5	3014.3	3977.1	3066.8	NA	2558.5	NA	2091.5	4662.4	4407.7	2781.6	2302.3	3394.2	2359.6	3985.7	3517.6	3862.7	2934.7	2595.4	3690.9	2915.3	4026.6	1752.5
1415864_at	1	1	26	15	325.658028075465	2038.3	2521.3	2234.9	2648	1786.1	NA	3342.1	NA	1993.8	8338.7	2655.8	2476.4	2466.3	2734.4	2166.8	2054	2669.8	2753.2	2665.9	2410.3	2581.2	2569.6	2688.3	2563.2
1415741_at	1	1	22	9	313.000816692225	3081.4	3338.9	3724.4	3826.6	3631.1	NA	3618.8	NA	3445.6	3582.2	4022.7	4290.2	3183.1	3699.8	3483.6	3842	5064.2	4466.5	3808.7	3282.9	2719	2913.8	3704	4006.7
1415812_at	1	1	26	5	312.558874953984	1964.1	1966.9	2454.6	1784.4	2078	NA	1517.8	NA	1600.2	1429.4	1680.1	1507.6	1594.3	1460	1346.7	1389	1545.9	1765.8	1506.9	1489.3	1378	1593.8	548.9	852.4
